2026-04-10 17:51:31 [INFO] __main__: Run folder: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg
2026-04-10 17:51:40 [INFO] __main__: TensorBoard logging enabled at: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg/tensorboard
2026-04-10 17:51:43 [INFO] src.master_problem: RMP LP solved — obj=1000000.0000, active_cols=0
2026-04-10 17:56:12 [INFO] src.master_problem: RMP LP solved — obj=4000000.0000, active_cols=0
2026-04-10 17:56:16 [INFO] src.master_problem: RMP LP solved — obj=3101320.8704, active_cols=1
2026-04-10 17:56:19 [INFO] src.master_problem: RMP LP solved — obj=2203007.2024, active_cols=2
2026-04-10 17:56:21 [INFO] src.master_problem: RMP LP solved — obj=1404420.5360, active_cols=3
2026-04-10 17:56:24 [INFO] src.master_problem: RMP LP solved — obj=606427.9731, active_cols=4
2026-04-10 17:56:27 [INFO] src.master_problem: RMP LP solved — obj=109857.0824, active_cols=5
2026-04-10 17:56:31 [INFO] src.master_problem: RMP LP solved — obj=11528.3912, active_cols=6
2026-04-10 17:56:34 [INFO] src.master_problem: RMP LP solved — obj=11528.3912, active_cols=6
2026-04-10 17:56:36 [INFO] src.master_problem: RMP LP solved — obj=11528.3912, active_cols=6
2026-04-10 17:56:39 [INFO] src.master_problem: RMP LP solved — obj=11119.7225, active_cols=9
2026-04-10 17:56:42 [INFO] src.master_problem: RMP LP solved — obj=10991.9793, active_cols=8
2026-04-10 17:56:46 [INFO] src.master_problem: RMP LP solved — obj=10620.3056, active_cols=8
2026-04-10 17:56:49 [INFO] src.master_problem: RMP LP solved — obj=10390.6781, active_cols=8
2026-04-10 17:56:51 [INFO] src.master_problem: RMP LP solved — obj=10165.5964, active_cols=12
2026-04-10 17:56:54 [INFO] src.master_problem: RMP LP solved — obj=10165.5964, active_cols=12
2026-04-10 17:56:57 [INFO] src.master_problem: RMP LP solved — obj=10165.5964, active_cols=12
2026-04-10 17:57:01 [INFO] src.master_problem: RMP LP solved — obj=10165.5964, active_cols=12
2026-04-10 17:57:03 [INFO] src.master_problem: RMP LP solved — obj=10165.5964, active_cols=12
2026-04-10 17:57:06 [INFO] src.master_problem: RMP LP solved — obj=9990.2590, active_cols=16
2026-04-10 17:57:09 [INFO] src.master_problem: RMP LP solved — obj=9930.2120, active_cols=17
2026-04-10 17:57:12 [INFO] src.master_problem: RMP LP solved — obj=9696.1943, active_cols=18
2026-04-10 17:57:16 [INFO] src.master_problem: RMP LP solved — obj=9403.0376, active_cols=16
2026-04-10 17:57:18 [INFO] src.master_problem: RMP LP solved — obj=9154.4648, active_cols=18
2026-04-10 17:57:21 [INFO] src.master_problem: RMP LP solved — obj=9060.9731, active_cols=19
2026-04-10 17:57:24 [INFO] src.master_problem: RMP LP solved — obj=8987.1627, active_cols=20
2026-04-10 17:57:27 [INFO] src.master_problem: RMP LP solved — obj=8918.4563, active_cols=21
2026-04-10 17:57:31 [INFO] src.master_problem: RMP LP solved — obj=8890.4352, active_cols=22
2026-04-10 17:57:33 [INFO] src.master_problem: RMP LP solved — obj=8857.6612, active_cols=22
2026-04-10 17:57:36 [INFO] src.master_problem: RMP LP solved — obj=8808.5247, active_cols=23
2026-04-10 17:57:39 [INFO] src.master_problem: RMP LP solved — obj=8661.2705, active_cols=23
2026-04-10 17:57:43 [INFO] src.master_problem: RMP LP solved — obj=8643.8256, active_cols=23
2026-04-10 17:57:46 [INFO] src.master_problem: RMP LP solved — obj=8623.3046, active_cols=25
2026-04-10 17:57:49 [INFO] src.master_problem: RMP LP solved — obj=8610.6752, active_cols=25
2026-04-10 17:57:51 [INFO] src.master_problem: RMP LP solved — obj=8596.0270, active_cols=27
2026-04-10 17:57:54 [INFO] src.master_problem: RMP LP solved — obj=8591.6603, active_cols=28
2026-04-10 17:57:58 [INFO] src.master_problem: RMP LP solved — obj=8584.1117, active_cols=29
2026-04-10 17:58:01 [INFO] src.master_problem: RMP LP solved — obj=8578.5590, active_cols=30
2026-04-10 17:58:04 [INFO] src.master_problem: RMP LP solved — obj=8555.4394, active_cols=29
2026-04-10 17:58:07 [INFO] src.master_problem: RMP LP solved — obj=8547.5742, active_cols=29
2026-04-10 17:58:10 [INFO] src.master_problem: RMP LP solved — obj=8482.8906, active_cols=27
2026-04-10 17:58:14 [INFO] src.master_problem: RMP LP solved — obj=8410.4121, active_cols=31
2026-04-10 17:58:16 [INFO] src.master_problem: RMP LP solved — obj=8367.4260, active_cols=29
2026-04-10 17:58:19 [INFO] src.master_problem: RMP LP solved — obj=8356.8783, active_cols=31
2026-04-10 17:58:22 [INFO] src.master_problem: RMP LP solved — obj=8305.5568, active_cols=30
2026-04-10 17:58:25 [INFO] src.master_problem: RMP LP solved — obj=8289.4907, active_cols=30
2026-04-10 17:58:29 [INFO] src.master_problem: RMP LP solved — obj=8278.3637, active_cols=33
2026-04-10 17:58:32 [INFO] src.master_problem: RMP LP solved — obj=8272.8277, active_cols=32
2026-04-10 17:58:34 [INFO] src.master_problem: RMP LP solved — obj=8266.8586, active_cols=33
2026-04-10 17:58:37 [INFO] src.master_problem: RMP LP solved — obj=8253.0657, active_cols=33
2026-04-10 17:58:41 [INFO] src.master_problem: RMP LP solved — obj=8247.1609, active_cols=32
2026-04-10 17:58:44 [INFO] src.master_problem: RMP LP solved — obj=8220.8677, active_cols=32
2026-04-10 17:58:47 [INFO] src.master_problem: RMP LP solved — obj=8179.0650, active_cols=31
2026-04-10 17:58:49 [INFO] src.master_problem: RMP LP solved — obj=8162.2778, active_cols=31
2026-04-10 17:58:52 [INFO] src.master_problem: RMP LP solved — obj=8127.7540, active_cols=31
2026-04-10 17:58:56 [INFO] src.master_problem: RMP LP solved — obj=8048.5348, active_cols=35
2026-04-10 17:58:59 [INFO] src.master_problem: RMP LP solved — obj=8026.9410, active_cols=34
2026-04-10 17:59:02 [INFO] src.master_problem: RMP LP solved — obj=8005.6145, active_cols=34
2026-04-10 17:59:04 [INFO] src.master_problem: RMP LP solved — obj=7972.3600, active_cols=35
2026-04-10 17:59:07 [INFO] src.master_problem: RMP LP solved — obj=7920.8996, active_cols=34
2026-04-10 17:59:11 [INFO] src.master_problem: RMP LP solved — obj=7907.3283, active_cols=37
2026-04-10 17:59:14 [INFO] src.master_problem: RMP LP solved — obj=7876.4887, active_cols=38
2026-04-10 17:59:17 [INFO] src.master_problem: RMP LP solved — obj=7861.5672, active_cols=38
2026-04-10 17:59:20 [INFO] src.master_problem: RMP LP solved — obj=7841.2127, active_cols=39
2026-04-10 17:59:23 [INFO] src.master_problem: RMP LP solved — obj=7826.8689, active_cols=36
2026-04-10 17:59:27 [INFO] __main__: RLCG sample collection: 3/26 problems (11.5%)  samples=166  eta=3557.2s
2026-04-10 17:59:27 [INFO] src.master_problem: RMP LP solved — obj=700000.0000, active_cols=0
2026-04-10 17:59:29 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:31 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:33 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:34 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:37 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:39 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:41 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:43 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:45 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:47 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:49 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:51 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:54 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:56 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 17:59:58 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:00 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:02 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:04 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:06 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:09 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:11 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:13 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:15 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:17 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:18 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:21 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:23 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:25 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:27 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:29 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:31 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:33 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:35 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:38 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:40 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:42 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:44 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:45 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:47 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:49 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:52 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:54 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:56 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:00:58 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:00 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:02 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:04 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:06 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:08 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:10 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:12 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:14 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:16 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:18 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:21 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:23 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:25 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:27 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:29 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:31 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:33 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:35 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:37 [INFO] src.master_problem: RMP LP solved — obj=1380.2138, active_cols=1
2026-04-10 18:01:39 [INFO] __main__: RLCG sample collection: 4/26 problems (15.4%)  samples=230  eta=3281.1s
2026-04-10 18:01:39 [INFO] src.master_problem: RMP LP solved — obj=3200000.0000, active_cols=0
2026-04-10 18:01:42 [INFO] src.master_problem: RMP LP solved — obj=2300268.6902, active_cols=1
2026-04-10 18:01:44 [INFO] src.master_problem: RMP LP solved — obj=1400607.4430, active_cols=2
2026-04-10 18:01:47 [INFO] src.master_problem: RMP LP solved — obj=501094.0429, active_cols=3
2026-04-10 18:01:50 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:01:53 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:01:55 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:01:57 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:02:00 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:02:02 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:02:06 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:02:08 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:02:10 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:02:13 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:02:15 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:02:18 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:02:21 [INFO] src.master_problem: RMP LP solved — obj=1776.0602, active_cols=4
2026-04-10 18:02:23 [INFO] src.master_problem: RMP LP solved — obj=1769.4842, active_cols=12
2026-04-10 18:02:26 [INFO] src.master_problem: RMP LP solved — obj=1730.9820, active_cols=14
2026-04-10 18:02:28 [INFO] src.master_problem: RMP LP solved — obj=1644.2299, active_cols=11
2026-04-10 18:02:31 [INFO] src.master_problem: RMP LP solved — obj=1632.2168, active_cols=14
2026-04-10 18:02:34 [INFO] src.master_problem: RMP LP solved — obj=1616.9268, active_cols=13
2026-04-10 18:02:36 [INFO] src.master_problem: RMP LP solved — obj=1604.3573, active_cols=17
2026-04-10 18:02:38 [INFO] src.master_problem: RMP LP solved — obj=1589.4598, active_cols=17
2026-04-10 18:02:40 [INFO] src.master_problem: RMP LP solved — obj=1586.7703, active_cols=19
2026-04-10 18:02:43 [INFO] src.master_problem: RMP LP solved — obj=1582.6159, active_cols=19
2026-04-10 18:02:46 [INFO] src.master_problem: RMP LP solved — obj=1575.4777, active_cols=21
2026-04-10 18:02:49 [INFO] src.master_problem: RMP LP solved — obj=1565.4341, active_cols=22
2026-04-10 18:02:51 [INFO] src.master_problem: RMP LP solved — obj=1559.6253, active_cols=22
2026-04-10 18:02:53 [INFO] src.master_problem: RMP LP solved — obj=1555.7451, active_cols=23
2026-04-10 18:02:55 [INFO] src.master_problem: RMP LP solved — obj=1551.8862, active_cols=23
2026-04-10 18:02:58 [INFO] src.master_problem: RMP LP solved — obj=1541.8376, active_cols=24
2026-04-10 18:03:00 [INFO] src.master_problem: RMP LP solved — obj=1532.9877, active_cols=24
2026-04-10 18:03:03 [INFO] src.master_problem: RMP LP solved — obj=1527.8788, active_cols=26
2026-04-10 18:03:06 [INFO] src.master_problem: RMP LP solved — obj=1513.5002, active_cols=28
2026-04-10 18:03:08 [INFO] src.master_problem: RMP LP solved — obj=1475.8406, active_cols=25
2026-04-10 18:03:10 [INFO] src.master_problem: RMP LP solved — obj=1467.4648, active_cols=23
2026-04-10 18:03:12 [INFO] src.master_problem: RMP LP solved — obj=1441.3328, active_cols=23
2026-04-10 18:03:15 [INFO] src.master_problem: RMP LP solved — obj=1426.5968, active_cols=22
2026-04-10 18:03:18 [INFO] src.master_problem: RMP LP solved — obj=1408.9219, active_cols=15
2026-04-10 18:03:20 [INFO] src.master_problem: RMP LP solved — obj=1396.2968, active_cols=19
2026-04-10 18:03:23 [INFO] src.master_problem: RMP LP solved — obj=1384.8029, active_cols=21
